"","GEOID","NAME","transport_mode_public_transitE","transport_mode_public_transitM","transport_mode_bikeE","transport_mode_bikeM","transport_mode_walkE","transport_mode_walkM","transport_mode_carpoolE","transport_mode_carpoolM","commute_timeE","commute_timeM","median_household_incomeE","median_household_incomeM"
"4589","48479001502","Census Tract 15.02, Webb County, Texas",70,48,0,14,41,34,292,168,1792,289,31821,6163
"4590","48479001501","Census Tract 15.01, Webb County, Texas",12,15,0,14,14,15,67,43,855,171,27531,7676
"4591","48479001709","Census Tract 17.09, Webb County, Texas",56,71,0,19,80,82,239,245,2784,388,76169,26296
"4592","48479001001","Census Tract 10.01, Webb County, Texas",34,55,0,14,0,14,207,115,1896,282,44911,15433
"4593","48479000800","Census Tract 8, Webb County, Texas",61,66,26,41,58,41,79,50,954,146,24167,6726
"4594","48157670400","Census Tract 6704, Fort Bend County, Texas",54,51,0,19,31,42,146,75,2298,259,51843,8340
"4595","48157670700","Census Tract 6707, Fort Bend County, Texas",0,19,0,19,0,19,224,95,3347,294,107532,7890
"4596","48157671900","Census Tract 6719, Fort Bend County, Texas",40,38,19,28,0,14,225,160,2057,210,69130,14830
"4597","48157674900","Census Tract 6749, Fort Bend County, Texas",16,25,2,4,29,33,416,229,2205,395,36727,7373
"4598","48157675200","Census Tract 6752, Fort Bend County, Texas",0,19,0,19,76,63,411,184,2567,445,47206,7545
"4599","48157670200","Census Tract 6702, Fort Bend County, Texas",31,53,0,19,25,43,308,216,3092,419,60394,10126
"4600","48157671800","Census Tract 6718, Fort Bend County, Texas",0,14,8,12,0,14,327,155,1846,220,62247,8837
"4601","48157672100","Census Tract 6721, Fort Bend County, Texas",48,39,0,14,12,19,103,62,1696,229,114875,28435
"4602","48157672400","Census Tract 6724, Fort Bend County, Texas",57,72,0,19,0,19,572,226,4539,493,71438,11513
"4603","48157672500","Census Tract 6725, Fort Bend County, Texas",83,81,0,19,0,19,288,251,3437,446,66000,28318
"4604","48337950200","Census Tract 9502, Montague County, Texas",0,14,0,14,0,14,72,35,769,123,62000,8275
"4605","48337950400","Census Tract 9504, Montague County, Texas",52,61,0,19,5,11,191,116,2029,277,63532,15150
"4606","48337950500","Census Tract 9505, Montague County, Texas",0,19,0,19,16,26,186,122,2402,258,42020,9526
"4607","48337950600","Census Tract 9506, Montague County, Texas",15,23,0,14,15,20,113,52,736,104,62992,4765
"4608","48337950300","Census Tract 9503, Montague County, Texas",0,14,0,14,10,16,80,60,942,160,32266,5545
"4609","48351950100","Census Tract 9501, Newton County, Texas",2,7,0,14,7,10,43,36,456,112,42434,6593
"4610","48351950200","Census Tract 9502, Newton County, Texas",11,18,0,19,13,17,114,85,1981,271,37568,7694
"4611","48351950300","Census Tract 9503, Newton County, Texas",0,14,0,14,0,14,130,93,1194,256,32222,16956
"4612","48351950400","Census Tract 9504, Newton County, Texas",0,14,0,14,0,14,98,97,1175,242,44781,17604
"4613","48439113808","Census Tract 1138.08, Tarrant County, Texas",78,68,0,19,0,19,432,188,3267,382,75149,6419
"4614","48439113906","Census Tract 1139.06, Tarrant County, Texas",0,19,0,19,8,13,122,61,2580,260,212448,39616
"4615","48439113916","Census Tract 1139.16, Tarrant County, Texas",0,14,0,14,21,33,136,137,2199,236,63693,6878
"4616","48439100101","Census Tract 1001.01, Tarrant County, Texas",8,14,8,14,0,19,546,200,2970,312,50369,12549
"4617","48439101202","Census Tract 1012.02, Tarrant County, Texas",0,19,0,19,24,38,352,193,2390,334,55523,8248
"4618","48439101403","Census Tract 1014.03, Tarrant County, Texas",35,34,0,19,18,28,337,213,1984,343,36780,4310
"4619","48439104201","Census Tract 1042.01, Tarrant County, Texas",0,19,31,38,316,113,118,98,2135,243,104625,25658
"4620","48439104502","Census Tract 1045.02, Tarrant County, Texas",6,9,0,14,6,10,154,89,1033,177,38833,8328
"4621","48439105205","Census Tract 1052.05, Tarrant County, Texas",14,22,0,19,152,108,453,251,2509,513,28724,2177
"4622","48439113104","Census Tract 1131.04, Tarrant County, Texas",46,40,44,69,49,52,159,99,2257,274,44119,2913
"4623","48439113207","Census Tract 1132.07, Tarrant County, Texas",18,18,0,14,0,14,134,61,2185,223,94970,8253
"4624","48439104202","Census Tract 1042.02, Tarrant County, Texas",6,9,0,14,12,18,84,49,1567,260,69063,17770
"4625","48439104602","Census Tract 1046.02, Tarrant County, Texas",27,49,0,19,31,34,317,200,2230,355,42103,6333
"4626","48439104603","Census Tract 1046.03, Tarrant County, Texas",21,34,0,14,10,15,235,120,1547,237,40688,7021
"4627","48439104802","Census Tract 1048.02, Tarrant County, Texas",65,54,0,19,86,47,720,384,2401,423,37917,10200
"4628","48439105001","Census Tract 1050.01, Tarrant County, Texas",41,50,0,19,20,30,447,196,2441,464,48260,5748
"4629","48439105006","Census Tract 1050.06, Tarrant County, Texas",0,14,0,14,0,14,90,74,433,182,NA,NA
"4630","48439105503","Census Tract 1055.03, Tarrant County, Texas",19,34,0,19,56,66,253,142,2822,390,63393,12460
"4631","48439105511","Census Tract 1055.11, Tarrant County, Texas",50,67,16,25,0,19,231,135,2579,314,49636,8658
"4632","48439106001","Census Tract 1060.01, Tarrant County, Texas",0,19,0,19,7,14,374,210,3831,483,51696,7832
"4633","48231960700","Census Tract 9607, Hunt County, Texas",0,19,0,19,29,26,266,123,2000,258,57429,4271
"4634","48187210504","Census Tract 2105.04, Guadalupe County, Texas",0,19,0,19,0,19,226,169,2779,389,65437,7834
"4635","48187210100","Census Tract 2101, Guadalupe County, Texas",0,14,0,14,0,14,125,72,2104,407,49928,11977
"4636","48187210901","Census Tract 2109.01, Guadalupe County, Texas",14,24,0,19,0,19,205,244,2372,500,59042,9778
"4637","48187210604","Census Tract 2106.04, Guadalupe County, Texas",2,4,0,21,6,12,335,175,6568,585,92378,6255
"4638","48187210705","Census Tract 2107.05, Guadalupe County, Texas",0,14,0,14,9,16,70,45,2038,279,63944,12820
"4639","48029181727","Census Tract 1817.27, Bexar County, Texas",21,31,9,15,5,11,168,84,1863,250,59932,7250
"4640","48029181728","Census Tract 1817.28, Bexar County, Texas",12,21,0,21,90,67,791,403,4644,559,72852,6717
"4641","48029181729","Census Tract 1817.29, Bexar County, Texas",18,27,0,19,0,19,538,171,4331,368,105853,4462
"4642","48029181730","Census Tract 1817.30, Bexar County, Texas",0,14,0,14,0,14,204,105,1823,248,62793,6748
"4643","48029181731","Census Tract 1817.31, Bexar County, Texas",1,4,50,66,1,5,374,158,3988,418,91054,14712
"4644","48029181813","Census Tract 1818.13, Bexar County, Texas",205,239,0,19,63,59,359,221,4141,516,43621,5333
"4645","48029181814","Census Tract 1818.14, Bexar County, Texas",63,77,30,50,64,56,298,148,4431,518,57459,3501
"4646","48029181816","Census Tract 1818.16, Bexar County, Texas",28,32,0,14,18,27,125,71,2144,281,100509,14937
"4647","48029181815","Census Tract 1818.15, Bexar County, Texas",0,14,38,35,117,112,70,63,1768,192,86644,12263
"4648","48029181817","Census Tract 1818.17, Bexar County, Texas",0,14,0,14,25,37,75,67,1834,285,54174,14903
"4649","48029181818","Census Tract 1818.18, Bexar County, Texas",190,182,14,28,3,6,44,46,3106,624,71458,16766
"4650","48029181819","Census Tract 1818.19, Bexar County, Texas",61,83,0,19,54,61,247,168,3650,513,48891,8412
"4651","48029181820","Census Tract 1818.20, Bexar County, Texas",178,128,15,16,735,260,312,121,3913,540,31371,12571
"4652","48029181821","Census Tract 1818.21, Bexar County, Texas",14,25,0,14,0,14,146,75,1863,221,69208,10496
"4653","48029181822","Census Tract 1818.22, Bexar County, Texas",31,36,0,19,14,24,209,79,2421,259,63625,11501
"4654","48029181824","Census Tract 1818.24, Bexar County, Texas",13,20,0,14,0,14,251,170,1827,351,74674,10789
"4655","48029181825","Census Tract 1818.25, Bexar County, Texas",0,19,0,19,76,72,269,114,2955,297,72422,9746
"4656","48029181826","Census Tract 1818.26, Bexar County, Texas",0,19,0,19,16,27,463,203,3805,454,85680,9935
"4657","48029181823","Census Tract 1818.23, Bexar County, Texas",64,58,68,94,83,78,79,62,1862,276,56514,8919
"4658","48029181901","Census Tract 1819.01, Bexar County, Texas",128,98,0,19,228,142,345,216,3719,806,67969,24035
"4659","48029181902","Census Tract 1819.02, Bexar County, Texas",0,19,0,19,0,19,264,130,3636,504,131278,20492
"4660","48029182001","Census Tract 1820.01, Bexar County, Texas",0,19,0,19,16,26,293,186,2943,373,106758,19288
"4661","48029182002","Census Tract 1820.02, Bexar County, Texas",0,21,0,21,11,17,470,220,4327,555,140469,13227
"4662","48029182003","Census Tract 1820.03, Bexar County, Texas",0,14,0,14,19,17,159,74,2260,271,121422,19525
"4663","48029182105","Census Tract 1821.05, Bexar County, Texas",0,19,0,19,0,19,358,148,2616,316,103482,11508
"4664","48029182106","Census Tract 1821.06, Bexar County, Texas",9,14,0,19,44,50,205,105,3247,360,119868,17270
"4665","48029190503","Census Tract 1905.03, Bexar County, Texas",129,96,41,38,26,25,146,70,2088,274,54148,6082
"4666","48029190504","Census Tract 1905.04, Bexar County, Texas",0,14,9,13,0,14,95,61,1306,225,42353,11428
"4667","48029190603","Census Tract 1906.03, Bexar County, Texas",67,42,0,14,29,44,162,66,1527,220,47625,7294
"4668","48029191005","Census Tract 1910.05, Bexar County, Texas",61,37,0,14,31,33,85,50,976,196,48043,7641
"4669","48029191006","Census Tract 1910.06, Bexar County, Texas",238,180,0,19,38,60,541,309,2916,599,34690,12164
"4670","48213950902","Census Tract 9509.02, Henderson County, Texas",0,14,0,14,2,3,66,31,853,119,45471,8519
"4671","48213950903","Census Tract 9509.03, Henderson County, Texas",0,14,0,14,11,17,119,117,834,155,60398,16451
"4672","48215020101","Census Tract 201.01, Hidalgo County, Texas",0,19,0,19,14,23,289,152,2024,393,21405,2347
"4673","48215020102","Census Tract 201.02, Hidalgo County, Texas",0,19,0,19,0,19,112,117,3049,510,54142,10840
"4674","48215020204","Census Tract 202.04, Hidalgo County, Texas",0,19,0,19,99,145,676,261,3048,519,39982,10346
"4675","48215020205","Census Tract 202.05, Hidalgo County, Texas",0,19,10,16,81,88,147,112,1801,241,34470,12035
"4676","48215020301","Census Tract 203.01, Hidalgo County, Texas",0,21,0,21,9,18,490,205,4506,489,75350,18233
"4677","48215022402","Census Tract 224.02, Hidalgo County, Texas",0,19,0,19,0,19,177,90,2561,351,54550,17341
"4678","48215023103","Census Tract 231.03, Hidalgo County, Texas",0,19,0,19,35,34,223,91,2145,247,34241,5269
"4679","48215023104","Census Tract 231.04, Hidalgo County, Texas",0,19,0,19,13,20,178,123,1422,203,26466,3530
"4680","48215023509","Census Tract 235.09, Hidalgo County, Texas",0,21,0,21,0,21,822,283,5943,522,79534,10080
"4681","48215023510","Census Tract 235.10, Hidalgo County, Texas",0,19,12,21,0,19,707,314,4289,575,64924,19009
"4682","48215023511","Census Tract 235.11, Hidalgo County, Texas",0,21,0,21,0,21,325,166,3869,698,35365,10665
"4683","48215023512","Census Tract 235.12, Hidalgo County, Texas",0,19,0,19,0,19,4,6,133,59,29375,15572
"4684","48215023513","Census Tract 235.13, Hidalgo County, Texas",0,19,0,19,0,19,339,161,3048,439,38596,6661
"4685","48355003002","Census Tract 30.02, Nueces County, Texas",34,36,0,14,135,152,104,65,1857,284,50417,17959
"4686","48355003101","Census Tract 31.01, Nueces County, Texas",0,19,0,19,0,19,211,154,2273,300,67935,11388
"4687","48355003102","Census Tract 31.02, Nueces County, Texas",27,31,27,41,0,19,270,109,2633,345,69167,12343
"4688","48355003203","Census Tract 32.03, Nueces County, Texas",0,19,0,19,105,162,331,215,2744,369,52211,7080
"4689","48355003204","Census Tract 32.04, Nueces County, Texas",0,14,0,14,0,14,139,87,2209,179,75601,7429
"4690","48355003303","Census Tract 33.03, Nueces County, Texas",5,8,4,6,0,14,29,20,483,123,39286,8547
"4691","48355003304","Census Tract 33.04, Nueces County, Texas",29,46,0,19,84,71,322,172,3336,427,68404,8596
"4692","48355003305","Census Tract 33.05, Nueces County, Texas",16,26,0,14,5,10,336,157,1835,311,29021,6368
"4693","48355003306","Census Tract 33.06, Nueces County, Texas",43,46,0,14,0,14,181,90,2256,436,48247,13220
"4694","48355005407","Census Tract 54.07, Nueces County, Texas",9,13,0,14,4,6,242,93,1449,204,91740,11179
"4695","48355005408","Census Tract 54.08, Nueces County, Texas",10,16,0,14,24,40,161,90,2509,267,63472,16308
"4696","48355005409","Census Tract 54.09, Nueces County, Texas",0,14,0,14,0,14,123,70,1757,285,100142,24601
"4697","48355005410","Census Tract 54.10, Nueces County, Texas",24,35,0,14,0,14,297,168,2087,284,70875,6456
"4698","48355005411","Census Tract 54.11, Nueces County, Texas",22,27,0,14,0,14,185,93,2058,211,66207,7884
"4699","48355005412","Census Tract 54.12, Nueces County, Texas",36,45,0,19,0,19,302,112,2429,225,97028,8825
"4700","48355005413","Census Tract 54.13, Nueces County, Texas",0,14,0,14,25,34,208,107,1882,260,72847,9738
"4701","48321730600","Census Tract 7306, Matagorda County, Texas",89,112,25,45,0,19,279,107,2243,434,43287,20466
"4702","48321730400","Census Tract 7304, Matagorda County, Texas",0,14,0,14,14,22,91,89,994,197,50000,10680
"4703","48321730700","Census Tract 7307, Matagorda County, Texas",28,44,0,14,0,14,120,62,1871,332,50219,12760
"4704","48201543002","Census Tract 5430.02, Harris County, Texas",110,76,0,25,11,17,763,219,11369,726,125743,16472
"4705","48201543003","Census Tract 5430.03, Harris County, Texas",30,56,44,74,0,25,982,425,9570,855,75738,5933
"4706","48201543200","Census Tract 5432, Harris County, Texas",77,76,0,19,153,106,278,135,4260,411,69385,7464
"4707","48201550301","Census Tract 5503.01, Harris County, Texas",236,192,0,19,0,19,313,150,3592,441,30236,5952
"4708","48201550401","Census Tract 5504.01, Harris County, Texas",250,163,0,21,121,110,1012,344,6874,893,50941,6699
"4709","48201550302","Census Tract 5503.02, Harris County, Texas",202,141,0,21,0,21,413,193,6267,614,47829,5677
"4710","48201550402","Census Tract 5504.02, Harris County, Texas",109,104,0,21,0,21,472,238,5339,694,54078,8040
"4711","48201550601","Census Tract 5506.01, Harris County, Texas",0,19,0,19,12,14,336,121,3136,348,62045,9761
"4712","48201550602","Census Tract 5506.02, Harris County, Texas",35,30,0,14,7,11,142,91,1456,141,69792,14565
"4713","48201550603","Census Tract 5506.03, Harris County, Texas",123,92,0,19,20,31,457,230,3046,388,52875,19684
"4714","48201551701","Census Tract 5517.01, Harris County, Texas",34,37,27,47,0,19,190,140,4472,624,69564,8218
"4715","48201551702","Census Tract 5517.02, Harris County, Texas",29,36,0,14,26,29,59,38,1752,207,119125,16063
"4716","48201551703","Census Tract 5517.03, Harris County, Texas",44,49,0,19,60,68,750,332,4770,382,86815,10134
"4717","48201552002","Census Tract 5520.02, Harris County, Texas",13,14,0,14,0,14,90,61,716,115,70833,17348
"4718","48409011100","Census Tract 111, San Patricio County, Texas",0,14,0,14,0,14,96,59,1212,191,42823,12848
"4719","48409011000","Census Tract 110, San Patricio County, Texas",0,19,0,19,98,101,302,170,2547,393,31370,13159
"4720","48409010602","Census Tract 106.02, San Patricio County, Texas",0,14,0,14,0,14,108,74,1916,293,78583,12709
"4721","48409010604","Census Tract 106.04, San Patricio County, Texas",0,14,0,14,8,12,25,27,1230,201,73452,9269
"4722","48409010900","Census Tract 109, San Patricio County, Texas",28,45,0,19,11,18,36,28,1868,300,62806,11634
"4723","48379950200","Census Tract 9502, Rains County, Texas",0,19,0,19,7,13,332,157,2065,278,47344,5456
"4724","48379950100","Census Tract 9501, Rains County, Texas",0,19,0,19,4,10,404,170,2603,395,62333,21942
"4725","48381020200","Census Tract 202, Randall County, Texas",0,14,0,14,17,26,113,48,1172,167,56163,11014
"4726","48201211500","Census Tract 2115, Harris County, Texas",143,92,22,36,26,39,619,294,2497,364,32285,6307
"4727","48201211600","Census Tract 2116, Harris County, Texas",144,76,0,14,33,37,136,64,1386,191,31809,6684
"4728","48201220100","Census Tract 2201, Harris County, Texas",38,28,0,14,0,14,107,64,658,145,32310,8390
"4729","48201221600","Census Tract 2216, Harris County, Texas",22,41,0,19,39,45,236,212,3704,590,49071,8684
"4730","48201222800","Census Tract 2228, Harris County, Texas",0,14,22,36,11,13,15,14,1033,170,31990,2123
"4731","48201230200","Census Tract 2302, Harris County, Texas",64,61,0,19,61,60,302,165,1718,297,31368,8943
"4732","48201231900","Census Tract 2319, Harris County, Texas",352,317,0,19,0,19,90,108,2633,609,41458,11338
"4733","48201251200","Census Tract 2512, Harris County, Texas",53,51,28,44,48,58,98,78,2531,399,67399,6731
"4734","48201251600","Census Tract 2516, Harris County, Texas",12,21,0,19,19,33,231,173,2891,566,92029,12610
"4735","48201253500","Census Tract 2535, Harris County, Texas",111,129,0,19,26,42,349,178,3688,434,56155,13956
"4736","48201254500","Census Tract 2545, Harris County, Texas",0,14,0,14,0,14,124,60,792,185,48207,12989
"4737","48201254600","Census Tract 2546, Harris County, Texas",0,14,0,14,0,14,189,123,1426,193,56509,6013
"4738","48201310500","Census Tract 3105, Harris County, Texas",132,111,4,8,40,51,261,133,1847,266,39928,11643
"4739","48201311400","Census Tract 3114, Harris County, Texas",54,38,0,14,16,23,110,71,724,117,40179,19750
"4740","48041001100","Census Tract 11, Brazos County, Texas",41,48,21,33,22,35,127,74,2579,304,50781,10067
"4741","48041001000","Census Tract 10, Brazos County, Texas",209,131,305,188,164,112,474,286,3594,473,30643,6359
"4742","48041001601","Census Tract 16.01, Brazos County, Texas",290,189,33,31,135,110,202,125,2001,289,29358,4859
"4743","48041000201","Census Tract 2.01, Brazos County, Texas",11,20,0,19,69,81,477,200,3331,392,37170,3832
"4744","48041000900","Census Tract 9, Brazos County, Texas",18,26,4,7,30,31,158,87,1084,199,39250,8904
"4745","48041000500","Census Tract 5, Brazos County, Texas",30,30,0,19,22,26,274,129,2066,334,30076,7683
"4746","48041000202","Census Tract 2.02, Brazos County, Texas",0,19,0,19,34,43,421,194,3203,503,62313,17404
"4747","48041000400","Census Tract 4, Brazos County, Texas",0,19,11,18,52,56,310,161,1988,333,34594,10584
"4748","48041000800","Census Tract 8, Brazos County, Texas",0,19,14,25,63,60,140,110,2332,274,57420,10435
"4749","48041000603","Census Tract 6.03, Brazos County, Texas",17,25,0,19,8,16,564,247,2451,312,39750,3747
"4750","48041001301","Census Tract 13.01, Brazos County, Texas",18,22,16,28,0,14,89,57,1372,211,28571,5840
"4751","48059030200","Census Tract 302, Callahan County, Texas",0,14,5,7,10,8,195,87,1781,277,43430,6317
"4752","48067950500","Census Tract 9505, Cass County, Texas",0,14,0,14,0,14,21,28,989,137,67688,11861
"4753","48067950400","Census Tract 9504, Cass County, Texas",0,19,0,19,17,27,156,90,2112,258,40524,5352
"4754","48067950100","Census Tract 9501, Cass County, Texas",0,19,0,19,37,38,112,63,2587,337,53673,6925
"4755","48067950600","Census Tract 9506, Cass County, Texas",0,19,0,19,33,28,66,67,2159,336,44710,8468
"4756","48067950200","Census Tract 9502, Cass County, Texas",0,14,0,14,9,13,34,32,706,170,35921,8546
"4757","48067950700","Census Tract 9507, Cass County, Texas",0,14,0,14,13,12,111,96,1729,316,38478,8434
"4758","48067950300","Census Tract 9503, Cass County, Texas",0,14,0,14,1,3,43,26,737,116,47344,6692
"4759","48085031408","Census Tract 314.08, Collin County, Texas",26,28,0,14,24,38,157,72,1921,219,117045,11629
"4760","48085031410","Census Tract 314.10, Collin County, Texas",28,35,0,19,22,36,292,149,4778,494,107848,11325
"4761","48085031411","Census Tract 314.11, Collin County, Texas",74,52,0,19,44,63,220,86,2563,219,132500,12586
"4762","48085031507","Census Tract 315.07, Collin County, Texas",52,49,0,19,15,25,325,121,2969,300,75840,8701
"4763","48085031409","Census Tract 314.09, Collin County, Texas",73,64,0,21,0,21,505,218,5367,403,103783,9196
"4764","48085031508","Census Tract 315.08, Collin County, Texas",0,19,0,19,0,19,397,201,3249,368,70889,12300
"4765","48085031654","Census Tract 316.54, Collin County, Texas",38,31,9,14,0,14,77,51,1616,191,167981,23011
"4766","48085031655","Census Tract 316.55, Collin County, Texas",0,14,0,14,38,46,218,112,2826,333,93542,13732
"4767","48085031656","Census Tract 316.56, Collin County, Texas",10,15,0,14,40,34,120,67,1548,176,108075,23294
"4768","48085031658","Census Tract 316.58, Collin County, Texas",0,14,0,14,20,34,134,81,2808,444,81651,11919
"4769","48085031659","Census Tract 316.59, Collin County, Texas",0,14,0,14,0,14,91,71,1255,160,80946,14071
"4770","48085031660","Census Tract 316.60, Collin County, Texas",22,27,15,24,65,57,213,118,2002,230,103424,9196
"4771","48439111402","Census Tract 1114.02, Tarrant County, Texas",0,19,0,19,0,19,52,62,2893,371,80420,7316
"4772","48439111505","Census Tract 1115.05, Tarrant County, Texas",12,18,25,40,9,14,162,91,2176,256,71824,8680
"4773","48439111514","Census Tract 1115.14, Tarrant County, Texas",11,21,0,19,0,19,459,214,3538,509,65757,9231
"4774","48439111530","Census Tract 1115.30, Tarrant County, Texas",35,41,0,19,116,148,74,73,3579,321,99889,7278
"4775","48439113109","Census Tract 1131.09, Tarrant County, Texas",0,14,0,14,8,12,58,55,2439,258,56518,10345
"4776","48439113216","Census Tract 1132.16, Tarrant County, Texas",0,19,0,19,0,19,294,153,2554,302,60433,11245
"4777","48439113607","Census Tract 1136.07, Tarrant County, Texas",56,48,0,14,0,14,221,104,2141,201,54018,13323
"4778","48439122200","Census Tract 1222, Tarrant County, Texas",0,14,21,23,42,39,169,90,917,166,25000,3754
"4779","48439122300","Census Tract 1223, Tarrant County, Texas",0,14,20,27,553,146,214,133,1786,294,21563,2818
"4780","48439122900","Census Tract 1229, Tarrant County, Texas",0,19,0,19,0,19,883,394,3328,456,47244,6730
"4781","48439111539","Census Tract 1115.39, Tarrant County, Texas",0,19,0,19,0,19,454,194,4971,501,94865,14321
"4782","48439111540","Census Tract 1115.40, Tarrant County, Texas",0,19,0,19,46,48,585,216,4039,491,64882,14518
"4783","48439113102","Census Tract 1131.02, Tarrant County, Texas",12,20,0,14,15,26,197,128,2556,321,55612,10385
"4784","48439113111","Census Tract 1131.11, Tarrant County, Texas",22,30,0,14,144,90,315,122,2446,262,36277,2649
"4785","48439113630","Census Tract 1136.30, Tarrant County, Texas",48,70,0,14,52,76,223,136,2080,199,54145,6211
"4786","48439113619","Census Tract 1136.19, Tarrant County, Texas",32,38,0,19,12,22,426,189,2745,501,44611,10659
"4787","48439113622","Census Tract 1136.22, Tarrant County, Texas",13,20,0,19,3,9,36,38,2784,385,151115,12773
"4788","48439113811","Census Tract 1138.11, Tarrant County, Texas",26,33,0,14,0,14,196,139,2215,273,62602,7010
"4789","48439114102","Census Tract 1141.02, Tarrant County, Texas",0,19,0,19,16,26,280,119,4023,338,119792,14623
"4790","48439114203","Census Tract 1142.03, Tarrant County, Texas",14,22,3,6,6,7,279,183,2089,284,59423,9015
"4791","48439121605","Census Tract 1216.05, Tarrant County, Texas",10,17,0,14,18,22,91,72,1137,192,64211,20897
"4792","48439113710","Census Tract 1137.10, Tarrant County, Texas",0,14,0,14,0,14,173,111,2658,228,71758,11403
"4793","48439113711","Census Tract 1137.11, Tarrant County, Texas",17,21,0,14,11,14,277,114,2173,215,87000,12486
"4794","48439113812","Census Tract 1138.12, Tarrant County, Texas",15,21,0,19,0,19,348,119,2801,255,124265,17387
"4795","48439113813","Census Tract 1138.13, Tarrant County, Texas",0,19,0,19,21,32,39,31,2481,198,152350,8688
"4796","48439113814","Census Tract 1138.14, Tarrant County, Texas",7,11,0,14,50,58,148,73,2117,181,169653,15116
"4797","48439113815","Census Tract 1138.15, Tarrant County, Texas",8,14,0,19,20,24,71,55,2536,213,206875,16876
"4798","48439113816","Census Tract 1138.16, Tarrant County, Texas",0,19,0,19,0,19,182,90,2439,218,161521,5952
"4799","48439113917","Census Tract 1139.17, Tarrant County, Texas",0,19,35,44,0,19,403,201,3878,372,76515,14145
"4800","48439113918","Census Tract 1139.18, Tarrant County, Texas",0,19,0,19,0,19,296,119,2909,323,69968,9798
"4801","48439113919","Census Tract 1139.19, Tarrant County, Texas",52,48,9,17,0,19,303,152,3344,441,111801,16227
"4802","48439113920","Census Tract 1139.20, Tarrant County, Texas",26,25,0,19,0,19,305,185,3008,268,117672,10750
"4803","48439113921","Census Tract 1139.21, Tarrant County, Texas",0,25,0,25,72,113,710,434,12803,1365,104274,12072
"4804","48439113922","Census Tract 1139.22, Tarrant County, Texas",0,21,0,21,185,260,744,382,9655,681,97228,14357
"4805","48439113923","Census Tract 1139.23, Tarrant County, Texas",0,14,23,29,0,14,203,109,2298,366,76551,5776
"4806","48439113924","Census Tract 1139.24, Tarrant County, Texas",38,46,0,19,0,19,221,97,2813,251,80643,7897
"4807","48439113925","Census Tract 1139.25, Tarrant County, Texas",0,14,0,14,9,15,195,183,1955,273,74088,13010
"4808","48439113926","Census Tract 1139.26, Tarrant County, Texas",30,48,50,60,45,52,1767,508,13341,809,95478,6242
"4809","48439113927","Census Tract 1139.27, Tarrant County, Texas",62,72,0,21,25,41,391,177,8208,752,104412,8776
"4810","48439113928","Census Tract 1139.28, Tarrant County, Texas",2,4,0,21,0,21,521,243,5438,399,93922,12658
"4811","48439113929","Census Tract 1139.29, Tarrant County, Texas",0,19,0,19,41,44,557,185,4907,405,129044,13645
"4812","48439114007","Census Tract 1140.07, Tarrant County, Texas",0,21,0,21,23,33,623,238,9137,866,91906,7796
"4813","48439114008","Census Tract 1140.08, Tarrant County, Texas",26,45,0,21,0,21,830,328,7988,713,79727,10792
"4814","48439114103","Census Tract 1141.03, Tarrant County, Texas",0,25,0,25,303,285,1826,705,13392,999,110171,15775
"4815","48439114104","Census Tract 1141.04, Tarrant County, Texas",0,19,0,19,34,38,292,129,4329,624,118750,11249
"4816","48439114206","Census Tract 1142.06, Tarrant County, Texas",8,13,0,14,145,124,248,127,2132,272,80041,14246
"4817","48439114207","Census Tract 1142.07, Tarrant County, Texas",0,19,0,19,5,9,228,135,2911,333,98313,5197
"4818","48141000112","Census Tract 1.12, El Paso County, Texas",25,29,0,14,0,14,166,82,1694,186,45044,7201
"4819","48141000206","Census Tract 2.06, El Paso County, Texas",0,14,0,14,41,65,89,73,2034,270,39403,8202
"4820","48439111005","Census Tract 1110.05, Tarrant County, Texas",0,19,0,19,22,33,678,327,4186,504,52675,13673
"4821","48439111404","Census Tract 1114.04, Tarrant County, Texas",0,19,0,19,0,19,316,171,4635,554,58625,3019
"4822","48439111525","Census Tract 1115.25, Tarrant County, Texas",0,19,0,19,50,55,328,150,2925,329,56683,11131
"4823","48439100102","Census Tract 1001.02, Tarrant County, Texas",19,24,0,14,0,14,484,228,2201,302,58125,10487
"4824","48439100201","Census Tract 1002.01, Tarrant County, Texas",46,47,0,14,0,14,239,186,1758,347,40814,7600
"4825","48439102000","Census Tract 1020, Tarrant County, Texas",0,14,13,16,62,58,153,93,1719,219,88591,12712
"4826","48439102100","Census Tract 1021, Tarrant County, Texas",16,26,0,19,46,55,386,241,3105,395,68162,12040
"4827","48439100501","Census Tract 1005.01, Tarrant County, Texas",0,21,0,21,0,21,722,306,4578,497,35856,5096
"4828","48439101401","Census Tract 1014.01, Tarrant County, Texas",48,61,0,19,0,19,148,88,2478,438,60625,12135
"4829","48439105701","Census Tract 1057.01, Tarrant County, Texas",23,39,0,14,0,14,159,81,2144,264,76575,7895
"4830","48439105704","Census Tract 1057.04, Tarrant County, Texas",114,139,0,19,0,19,504,241,4354,551,51287,8204
"4831","48439106400","Census Tract 1064, Tarrant County, Texas",0,14,6,8,15,22,163,87,1425,174,44196,9195
"4832","48439106503","Census Tract 1065.03, Tarrant County, Texas",21,31,0,19,44,61,372,194,2098,427,46580,8707
"4833","48439110402","Census Tract 1104.02, Tarrant County, Texas",0,19,0,19,0,19,414,191,1992,242,51909,9862
